"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-08-23 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-23 06:00:00.000;11;9;overcast;1.0;0;0.0;false;ne;2.4;7.8;737;982;92;0.0;12;0.38;0.0;60;0;"05:16";"19:46";"04:36";"20:27";8;moon-code-8;ovc;2025-08-24 00:32:29.197;2025-08-23;2025-08-23;"2025-08-23"
2025-08-23 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-23 11:00:00.000;12;10;overcast;1.0;0;0.0;false;n;2.4;8.2;737;982;83;1.0;14;0.38;0.0;60;0;"05:16";"19:46";"04:36";"20:27";8;moon-code-8;ovc;2025-08-24 00:32:29.197;2025-08-23;2025-08-23;"2025-08-23"
2025-08-23 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-23 17:00:00.000;14;13;overcast;1.0;0;0.0;false;nw;1.3;2.3;738;983;75;0.0;15;0.39;0.0;60;0;"05:16";"19:46";"04:36";"20:27";8;moon-code-8;ovc;2025-08-24 00:32:29.197;2025-08-23;2025-08-23;"2025-08-23"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-24 00:00:00.000;9;8;overcast;1.0;0;0.0;false;w;0.4;1.4;740;986;91;0.0;13;0.31;0.0;60;0;"05:18";"19:44";"04:37";"20:25";8;moon-code-8;ovc;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-24 10:00:00.000;17;17;partly-cloudy;0.25;0;0.0;false;w;1.9;4.4;740;986;72;3.0;14;0.3;0.0;60;0;"05:18";"19:44";"04:37";"20:25";8;moon-code-8;skc_d;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-25 03:00:00.000;9;8;partly-cloudy;0.25;0;0.0;false;sw;1.3;2.1;740;986;94;0.0;12;0.29;0.0;60;0;"05:19";"19:42";"04:39";"20:22";9;moon-code-9;skc_n;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-25 18:00:00.000;15;12;cloudy;0.5;0;0.0;false;sw;3.0;8.6;741;987;63;0.0;16;0.32;0.0;60;0;"05:19";"19:42";"04:39";"20:22";9;moon-code-9;bkn_d;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-25 21:00:00.000;11;9;partly-cloudy;0.25;0;0.0;false;sw;2.2;6.9;741;987;77;0.0;13;0.32;0.0;60;0;"05:19";"19:42";"04:39";"20:22";9;moon-code-9;skc_n;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-26 09:00:00.000;12;10;light-rain;1.0;1;0.25;false;sw;2.9;9.9;742;989;87;1.0;12;0.31;0.2;60;50;"05:21";"19:39";"04:41";"20:20";9;moon-code-9;ovc_-ra;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-26 10:00:00.000;12;9;light-rain;1.0;1;0.25;false;sw;3.6;9.9;741;987;84;1.0;12;0.31;0.105;60;50;"05:21";"19:39";"04:41";"20:20";9;moon-code-9;ovc_-ra;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-26 11:00:00.000;13;10;light-rain;1.0;1;0.25;false;sw;3.6;10.2;742;989;80;2.0;13;0.32;0.105;60;70;"05:21";"19:39";"04:41";"20:20";9;moon-code-9;ovc_-ra;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-26 12:00:00.000;14;12;light-rain;1.0;1;0.25;false;sw;3.2;10.0;742;989;77;1.0;14;0.31;0.105;60;70;"05:21";"19:39";"04:41";"20:20";9;moon-code-9;ovc_-ra;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-26 14:00:00.000;14;12;light-rain;1.0;1;0.25;false;sw;3.3;9.6;742;989;73;0.0;14;0.31;0.4;60;80;"05:21";"19:39";"04:41";"20:20";9;moon-code-9;ovc_-ra;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-26 19:00:00.000;13;11;overcast;1.0;0;0.0;false;sw;2.3;7.7;742;989;82;0.0;14;0.31;0.0;60;0;"05:21";"19:39";"04:41";"20:20";9;moon-code-9;ovc;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-27 12:00:00.000;15;13;light-rain;1.0;1;0.25;false;sw;3.0;8.4;744;991;70;3.0;15;0.3;0.105;60;40;"05:23";"19:37";"04:43";"20:17";10;moon-code-10;ovc_-ra;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-27 16:00:00.000;17;15;overcast;1.0;0;0.0;false;w;3.3;9.4;745;993;61;1.0;16;0.3;0.0;60;0;"05:23";"19:37";"04:43";"20:17";10;moon-code-10;ovc;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-08-24 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-27 17:00:00.000;16;14;cloudy;0.75;0;0.0;false;w;3.1;9.4;745;993;62;1.0;16;0.29;0.0;60;0;"05:23";"19:37";"04:43";"20:17";10;moon-code-10;bkn_d;2025-08-25 00:32:26.523;2025-08-24;2025-08-24;"2025-08-24"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 05:00:00.000;15;14;partly-cloudy;0.25;0;0.0;false;w;1.6;3.4;744;991;76;0.0;15;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_d;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 08:00:00.000;19;17;partly-cloudy;0.25;0;0.0;false;nw;3.4;9.6;743;990;64;2.0;18;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_d;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 14:00:00.000;19;16;partly-cloudy;0.25;0;0.0;false;nw;5.8;11.4;744;991;52;5.0;22;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_d;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 19:00:00.000;17;12;partly-cloudy;0.25;0;0.0;false;nw;4.9;11.1;745;993;43;0.0;21;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_d;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 20:00:00.000;17;13;partly-cloudy;0.25;0;0.0;false;nw;4.1;10.8;745;993;43;0.0;20;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_d;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 23:00:00.000;14;11;clear;0.0;0;0.0;false;nw;2.6;7.9;746;994;49;0.0;17;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_n;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-02 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-02 06:00:00.000;12;9;clear;0.0;0;0.0;false;w;1.8;5.6;747;995;52;0.0;11;0.15;0.0;60;0;"03:51";"21:02";"02:55";"21:59";11;moon-code-11;skc_d;2025-06-03 00:32:13.582;2025-06-02;2025-06-02;"2025-06-02"
2025-06-02 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-02 11:00:00.000;19;15;clear;0.0;0;0.0;false;nw;4.7;10.7;748;997;32;5.0;19;0.14;0.0;60;0;"03:51";"21:02";"02:55";"21:59";11;moon-code-11;skc_d;2025-06-03 00:32:13.582;2025-06-02;2025-06-02;"2025-06-02"
2025-06-03 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-03 03:00:00.000;15;13;light-rain;1.0;1;0.25;false;s;1.2;2.1;745;993;58;0.0;15;0.14;0.105;60;30;"03:50";"21:03";"02:53";"22:01";12;moon-code-12;ovc_-ra;2025-06-04 00:32:22.348;2025-06-03;2025-06-03;"2025-06-03"
2025-06-04 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-04 01:00:00.000;16;15;overcast;1.0;0;0.0;false;nw;1.2;1.5;744;991;64;0.0;17;0.12;0.0;60;0;"03:49";"21:04";"02:52";"22:02";12;moon-code-12;ovc;2025-06-05 00:32:42.409;2025-06-04;2025-06-04;"2025-06-04"
2025-06-04 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-04 02:00:00.000;15;14;overcast;1.0;0;0.0;false;nw;1.1;1.5;744;991;66;0.0;17;0.12;0.0;60;0;"03:49";"21:04";"02:52";"22:02";12;moon-code-12;ovc;2025-06-05 00:32:42.409;2025-06-04;2025-06-04;"2025-06-04"
2025-06-04 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-04 08:00:00.000;17;15;overcast;1.0;0;0.0;false;n;2.1;7.6;744;991;54;1.0;16;0.13;0.0;60;0;"03:49";"21:04";"02:52";"22:02";12;moon-code-12;ovc;2025-06-05 00:32:42.409;2025-06-04;2025-06-04;"2025-06-04"
2025-06-04 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-04 19:00:00.000;21;17;partly-cloudy;0.25;0;0.0;false;nw;3.8;8.7;746;994;35;0.0;22;0.12;0.0;60;0;"03:49";"21:04";"02:52";"22:02";12;moon-code-12;skc_d;2025-06-05 00:32:42.409;2025-06-04;2025-06-04;"2025-06-04"
2025-06-04 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-04 20:00:00.000;20;17;partly-cloudy;0.25;0;0.0;false;nw;2.7;6.4;746;994;38;0.0;21;0.12;0.0;60;0;"03:49";"21:04";"02:52";"22:02";12;moon-code-12;skc_d;2025-06-05 00:32:42.409;2025-06-04;2025-06-04;"2025-06-04"
2025-06-05 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-05 14:00:00.000;25;23;clear;0.0;0;0.0;false;w;3.1;8.4;749;998;24;5.0;27;0.11;0.0;60;0;"03:48";"21:06";"02:51";"22:04";13;moon-code-13;skc_d;2025-06-06 00:32:20.617;2025-06-05;2025-06-05;"2025-06-05"
2025-06-06 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-06 01:00:00.000;18;15;partly-cloudy;0.25;0;0.0;false;s;3.0;5.8;748;997;52;0.0;17;0.12;0.0;60;0;"03:48";"21:06";"02:51";"22:05";13;moon-code-13;skc_n;2025-06-07 00:32:19.889;2025-06-06;2025-06-06;"2025-06-06"
2025-06-06 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-06 12:00:00.000;23;21;light-rain;0.5;1;0.25;false;s;4.7;10.9;746;994;60;1.0;22;0.13;0.105;60;40;"03:48";"21:06";"02:51";"22:05";13;moon-code-13;bkn_-ra_d;2025-06-07 00:32:19.889;2025-06-06;2025-06-06;"2025-06-06"
2025-06-07 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-07 06:00:00.000;18;18;cloudy;0.75;0;0.0;false;sw;1.0;1.4;746;994;72;0.0;18;0.13;0.0;60;0;"03:47";"21:08";"02:48";"22:07";14;moon-code-14;bkn_d;2025-06-08 00:32:46.272;2025-06-07;2025-06-07;"2025-06-07"
2025-06-07 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-07 07:00:00.000;21;22;partly-cloudy;0.25;0;0.0;false;sw;1.8;4.1;746;994;71;1.0;19;0.13;0.0;60;0;"03:47";"21:08";"02:48";"22:07";14;moon-code-14;skc_d;2025-06-08 00:32:46.272;2025-06-07;2025-06-07;"2025-06-07"
2025-06-07 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-07 08:00:00.000;21;21;partly-cloudy;0.25;0;0.0;false;sw;2.5;7.7;746;994;65;2.0;20;0.13;0.0;60;0;"03:47";"21:08";"02:48";"22:07";14;moon-code-14;skc_d;2025-06-08 00:32:46.272;2025-06-07;2025-06-07;"2025-06-07"
2025-06-07 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-07 18:00:00.000;27;28;cloudy;0.75;0;0.0;false;w;3.4;11.3;746;994;59;1.0;26;0.15;0.0;60;0;"03:47";"21:08";"02:48";"22:07";14;moon-code-14;bkn_d;2025-06-08 00:32:46.272;2025-06-07;2025-06-07;"2025-06-07"
2025-06-08 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-08 08:00:00.000;23;23;overcast;1.0;0;0.0;false;s;2.5;7.2;746;994;63;2.0;19;0.2;0.0;60;0;"03:46";"21:09";"02:48";"22:08";14;moon-code-14;ovc;2025-06-09 00:32:34.750;2025-06-08;2025-06-08;"2025-06-08"
2025-06-08 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-08 22:00:00.000;19;20;overcast;1.0;0;0.0;false;sw;1.6;4.1;745;993;86;0.0;21;0.18;0.0;60;0;"03:46";"21:09";"02:48";"22:08";14;moon-code-14;ovc;2025-06-09 00:32:34.750;2025-06-08;2025-06-08;"2025-06-08"
2025-06-09 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-09 00:00:00.000;18;19;cloudy;0.75;0;0.0;false;w;1.3;4.4;745;993;87;0.0;20;0.2;0.0;60;0;"03:45";"21:10";"02:47";"22:10";15;moon-code-15;bkn_n;2025-06-10 00:32:25.944;2025-06-09;2025-06-09;"2025-06-09"
2025-06-09 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-09 04:00:00.000;18;19;cloudy;0.5;0;0.0;false;ne;1.6;4.6;744;991;92;0.0;18;0.18;0.0;60;0;"03:45";"21:10";"02:47";"22:10";15;moon-code-15;bkn_d;2025-06-10 00:32:25.944;2025-06-09;2025-06-09;"2025-06-09"
2025-06-09 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-09 22:00:00.000;22;19;clear;0.0;0;0.0;false;w;4.6;10.8;744;991;51;0.0;21;0.17;0.0;60;0;"03:45";"21:10";"02:47";"22:10";15;moon-code-15;skc_n;2025-06-10 00:32:25.944;2025-06-09;2025-06-09;"2025-06-09"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 00:00:00.000;19;16;overcast;1.0;0;0.0;false;sw;4.2;10.6;744;991;54;0.0;19;0.23;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;ovc;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 05:00:00.000;12;8;overcast;1.0;0;0.0;false;sw;3.9;9.5;745;993;67;0.0;15;0.22;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;ovc;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 08:00:00.000;15;11;overcast;1.0;0;0.0;false;w;4.9;9.8;746;994;60;2.0;16;0.22;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;ovc;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 14:00:00.000;21;17;cloudy;0.5;0;0.0;false;w;5.3;10.5;746;994;37;5.0;20;0.2;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;bkn_d;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 17:00:00.000;21;16;cloudy;0.5;0;0.0;false;w;5.1;10.6;746;994;35;2.0;20;0.2;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;bkn_d;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-12 23:45:15.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-12 08:00:00.000;17;15;overcast;1.0;0;0.0;false;e;2.0;3.0;743;990;58;1.0;15;0.15;0.0;60;0;"03:46";"21:12";"02:47";"22:12";0;moon-code-0;ovc;2025-06-13 00:32:20.310;2025-06-12;2025-06-12;"2025-06-12"
2025-06-12 23:45:15.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-12 12:00:00.000;22;21;cloudy;0.5;0;0.0;false;se;2.8;9.1;743;990;44;5.0;21;0.14;0.0;60;0;"03:46";"21:12";"02:47";"22:12";0;moon-code-0;bkn_d;2025-06-13 00:32:20.310;2025-06-12;2025-06-12;"2025-06-12"
2025-06-12 23:45:15.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-12 16:00:00.000;20;17;overcast;1.0;0;0.0;false;se;3.7;9.7;742;989;42;2.0;24;0.13;0.0;60;0;"03:46";"21:12";"02:47";"22:12";0;moon-code-0;ovc;2025-06-13 00:32:20.310;2025-06-12;2025-06-12;"2025-06-12"
2025-06-13 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-13 15:00:00.000;20;19;thunderstorm-with-rain;1.0;1;0.25;false;n;4.0;11.1;742;989;72;1.0;20;0.17;0.105;60;80;"03:44";"21:13";"02:44";"22:14";1;moon-code-1;ovc_ts_ra;2025-06-14 00:32:37.332;2025-06-13;2025-06-13;"2025-06-13"
2025-06-13 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-13 22:00:00.000;14;12;overcast;1.0;0;0.0;false;n;3.7;8.8;743;990;86;0.0;16;0.23;0.0;60;0;"03:44";"21:13";"02:44";"22:14";1;moon-code-1;ovc;2025-06-14 00:32:37.332;2025-06-13;2025-06-13;"2025-06-13"
2025-06-14 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-14 03:00:00.000;12;10;light-rain;1.0;1;0.25;false;nw;2.9;8.5;742;989;93;0.0;14;0.34;0.9;60;90;"03:43";"21:14";"02:43";"22:15";1;moon-code-1;ovc_-ra;2025-06-15 00:32:27.695;2025-06-14;2025-06-14;"2025-06-14"
2025-06-14 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-14 10:00:00.000;14;12;light-rain;1.0;1;0.25;false;n;3.3;9.1;743;990;89;0.0;15;0.35;0.8;60;90;"03:43";"21:14";"02:43";"22:15";1;moon-code-1;ovc_-ra;2025-06-15 00:32:27.695;2025-06-14;2025-06-14;"2025-06-14"
2025-06-15 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-15 02:00:00.000;13;12;light-rain;1.0;1;0.25;false;nw;2.8;9.0;744;991;93;0.0;14;0.36;0.5;60;70;"03:43";"21:15";"02:43";"22:16";2;moon-code-2;ovc_-ra;2025-06-16 00:32:31.904;2025-06-15;2025-06-15;"2025-06-15"
2025-06-15 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-15 19:00:00.000;17;16;cloudy;0.75;0;0.0;false;n;3.0;9.3;743;990;76;0.0;17;0.34;0.0;60;0;"03:43";"21:15";"02:43";"22:16";2;moon-code-2;bkn_d;2025-06-16 00:32:31.904;2025-06-15;2025-06-15;"2025-06-15"
2025-06-16 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-16 19:00:00.000;23;21;cloudy;0.5;0;0.0;false;nw;2.8;10.2;742;989;42;0.0;20;0.3;0.0;60;0;"03:43";"21:15";"02:43";"22:17";2;moon-code-2;bkn_d;2025-06-17 00:32:28.530;2025-06-16;2025-06-16;"2025-06-16"
2025-06-17 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-17 00:00:00.000;17;16;partly-cloudy;0.25;0;0.0;false;n;1.8;2.3;742;989;66;0.0;16;0.33;0.0;60;0;"03:45";"21:15";"02:45";"22:15";3;moon-code-3;skc_n;2025-06-18 00:33:17.102;2025-06-17;2025-06-17;"2025-06-17"
2025-06-17 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-17 03:00:00.000;14;13;clear;0.0;0;0.0;false;ne;1.2;2.2;742;989;78;0.0;14;0.33;0.0;60;0;"03:45";"21:15";"02:45";"22:15";3;moon-code-3;skc_n;2025-06-18 00:33:17.102;2025-06-17;2025-06-17;"2025-06-17"
2025-06-17 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-17 04:00:00.000;15;14;clear;0.0;0;0.0;false;ne;1.5;2.5;742;989;81;0.0;13;0.33;0.0;60;0;"03:45";"21:15";"02:45";"22:15";3;moon-code-3;skc_d;2025-06-18 00:33:17.102;2025-06-17;2025-06-17;"2025-06-17"
2025-06-17 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-17 08:00:00.000;19;18;partly-cloudy;0.25;0;0.0;false;e;2.4;4.5;742;989;71;2.0;16;0.33;0.0;60;0;"03:45";"21:15";"02:45";"22:15";3;moon-code-3;skc_d;2025-06-18 00:33:17.102;2025-06-17;2025-06-17;"2025-06-17"
2025-06-17 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-17 10:00:00.000;22;22;partly-cloudy;0.25;0;0.0;false;se;3.0;7.1;742;989;59;5.0;19;0.33;0.0;60;0;"03:45";"21:15";"02:45";"22:15";3;moon-code-3;skc_d;2025-06-18 00:33:17.102;2025-06-17;2025-06-17;"2025-06-17"
2025-06-18 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-18 00:00:00.000;17;18;light-rain;1.0;1;0.25;false;n;0.8;1.8;741;987;93;0.0;17;0.35;0.105;60;30;"03:43";"21:16";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-19 00:35:21.873;2025-06-18;2025-06-18;"2025-06-18"
2025-06-18 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-18 01:00:00.000;16;17;light-rain;1.0;1;0.25;false;nw;1.0;1.5;741;987;94;0.0;17;0.35;0.105;60;30;"03:43";"21:16";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-19 00:35:21.873;2025-06-18;2025-06-18;"2025-06-18"
2025-06-18 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-18 14:00:00.000;17;17;light-rain;1.0;1;0.25;false;w;2.4;6.7;741;987;79;3.0;17;0.28;0.2;60;70;"03:43";"21:16";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-19 00:35:21.873;2025-06-18;2025-06-18;"2025-06-18"
2025-06-18 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-18 19:00:00.000;16;15;light-rain;1.0;1;0.25;false;w;2.0;5.0;740;986;78;0.0;18;0.28;0.5;60;40;"03:43";"21:16";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-19 00:35:21.873;2025-06-18;2025-06-18;"2025-06-18"
2025-06-18 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-18 20:00:00.000;16;16;light-rain;1.0;1;0.25;false;w;1.7;4.1;740;986;82;0.0;18;0.27;0.2;60;40;"03:43";"21:16";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-19 00:35:21.873;2025-06-18;2025-06-18;"2025-06-18"
2025-06-19 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-19 08:00:00.000;16;15;overcast;1.0;0;0.0;false;w;2.9;8.0;736;981;83;0.0;16;0.29;0.0;60;0;"03:43";"21:17";"02:42";"22:18";4;moon-code-4;ovc;2025-06-20 00:32:18.141;2025-06-19;2025-06-19;"2025-06-19"
2025-06-19 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-19 20:00:00.000;15;13;overcast;1.0;0;0.0;false;w;2.7;9.8;739;985;76;0.0;22;0.37;0.0;60;0;"03:43";"21:17";"02:42";"22:18";4;moon-code-4;ovc;2025-06-20 00:32:18.141;2025-06-19;2025-06-19;"2025-06-19"
